"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","TYPE_3","ENGTYPE_3","NL_NAME_3","VARNAME_3"
1,63,"COD","Democratic Republic of the Congo",1,"Équateur",1,"Équateur",1,"Basankusu",NA,NA,NA,NA
2,63,"COD","Democratic Republic of the Congo",1,"Équateur",1,"Équateur",2,"Bikoro",NA,NA,NA,NA
3,63,"COD","Democratic Republic of the Congo",1,"Équateur",1,"Équateur",3,"Bolomba",NA,NA,NA,NA
4,63,"COD","Democratic Republic of the Congo",1,"Équateur",1,"Équateur",4,"Bomongo",NA,NA,NA,NA
5,63,"COD","Democratic Republic of the Congo",1,"Équateur",1,"Équateur",5,"Ingende",NA,NA,NA,NA
6,63,"COD","Democratic Republic of the Congo",1,"Équateur",1,"Équateur",6,"Lukolela",NA,NA,NA,NA
7,63,"COD","Democratic Republic of the Congo",1,"Équateur",1,"Équateur",7,"Makanza",NA,NA,NA,NA
8,63,"COD","Democratic Republic of the Congo",1,"Équateur",2,"Mbandaka",8,"Mbandaka",NA,NA,NA,NA
9,63,"COD","Democratic Republic of the Congo",1,"Équateur",3,"Mongala",9,"Bongandanga",NA,NA,NA,NA
10,63,"COD","Democratic Republic of the Congo",1,"Équateur",3,"Mongala",10,"Bumba",NA,NA,NA,NA
11,63,"COD","Democratic Republic of the Congo",1,"Équateur",3,"Mongala",11,"Lisala",NA,NA,NA,NA
12,63,"COD","Democratic Republic of the Congo",1,"Équateur",4,"Nord-Ubangi",12,"Bosobolo",NA,NA,NA,NA
13,63,"COD","Democratic Republic of the Congo",1,"Équateur",4,"Nord-Ubangi",13,"Businga",NA,NA,NA,NA
14,63,"COD","Democratic Republic of the Congo",1,"Équateur",4,"Nord-Ubangi",14,"Mobayi-Mbongo",NA,NA,NA,NA
15,63,"COD","Democratic Republic of the Congo",1,"Équateur",4,"Nord-Ubangi",15,"Yakoma",NA,NA,NA,NA
16,63,"COD","Democratic Republic of the Congo",1,"Équateur",5,"Sud-Ubangi",16,"Budjala",NA,NA,NA,NA
17,63,"COD","Democratic Republic of the Congo",1,"Équateur",5,"Sud-Ubangi",17,"Gemena",NA,NA,NA,NA
18,63,"COD","Democratic Republic of the Congo",1,"Équateur",5,"Sud-Ubangi",18,"Kungu",NA,NA,NA,NA
19,63,"COD","Democratic Republic of the Congo",1,"Équateur",5,"Sud-Ubangi",19,"Libenge/Zongo",NA,NA,NA,NA
20,63,"COD","Democratic Republic of the Congo",1,"Équateur",6,"Tshuapa",20,"Befale",NA,NA,NA,NA
21,63,"COD","Democratic Republic of the Congo",1,"Équateur",6,"Tshuapa",21,"Boende",NA,NA,NA,NA
22,63,"COD","Democratic Republic of the Congo",1,"Équateur",6,"Tshuapa",22,"Bokungu",NA,NA,NA,NA
23,63,"COD","Democratic Republic of the Congo",1,"Équateur",6,"Tshuapa",23,"Djolu",NA,NA,NA,NA
24,63,"COD","Democratic Republic of the Congo",1,"Équateur",6,"Tshuapa",24,"Ikela",NA,NA,NA,NA
25,63,"COD","Democratic Republic of the Congo",1,"Équateur",6,"Tshuapa",25,"Monkoto",NA,NA,NA,NA
26,63,"COD","Democratic Republic of the Congo",2,"Bandundu",7,"Bandundu",26,"Bandundu",NA,NA,NA,NA
27,63,"COD","Democratic Republic of the Congo",2,"Bandundu",8,"Kwango",27,"Feshi",NA,NA,NA,NA
28,63,"COD","Democratic Republic of the Congo",2,"Bandundu",8,"Kwango",28,"Kahemba",NA,NA,NA,NA
29,63,"COD","Democratic Republic of the Congo",2,"Bandundu",8,"Kwango",29,"Kasonga-Lunda",NA,NA,NA,NA
30,63,"COD","Democratic Republic of the Congo",2,"Bandundu",8,"Kwango",30,"Kenge",NA,NA,NA,NA
31,63,"COD","Democratic Republic of the Congo",2,"Bandundu",8,"Kwango",31,"Popokabaka",NA,NA,NA,NA
32,63,"COD","Democratic Republic of the Congo",2,"Bandundu",9,"Kwilu",32,"Bagata",NA,NA,NA,NA
33,63,"COD","Democratic Republic of the Congo",2,"Bandundu",9,"Kwilu",33,"Bulungu/Kikwit",NA,NA,NA,NA
34,63,"COD","Democratic Republic of the Congo",2,"Bandundu",9,"Kwilu",34,"Gungu",NA,NA,NA,NA
35,63,"COD","Democratic Republic of the Congo",2,"Bandundu",9,"Kwilu",35,"Idiofa",NA,NA,NA,NA
36,63,"COD","Democratic Republic of the Congo",2,"Bandundu",9,"Kwilu",36,"Masi-Manimba",NA,NA,NA,NA
37,63,"COD","Democratic Republic of the Congo",2,"Bandundu",10,"Mai-Ndombe",37,"Bolobo",NA,NA,NA,NA
38,63,"COD","Democratic Republic of the Congo",2,"Bandundu",10,"Mai-Ndombe",38,"Inongo",NA,NA,NA,NA
39,63,"COD","Democratic Republic of the Congo",2,"Bandundu",10,"Mai-Ndombe",39,"Kiri",NA,NA,NA,NA
40,63,"COD","Democratic Republic of the Congo",2,"Bandundu",10,"Mai-Ndombe",40,"Kutu",NA,NA,NA,NA
41,63,"COD","Democratic Republic of the Congo",2,"Bandundu",10,"Mai-Ndombe",41,"Mushie",NA,NA,NA,NA
42,63,"COD","Democratic Republic of the Congo",2,"Bandundu",10,"Mai-Ndombe",42,"Oshwe",NA,NA,NA,NA
43,63,"COD","Democratic Republic of the Congo",3,"Bas-Congo",11,"Bas-Fleuve",43,"Lukula",NA,NA,NA,NA
44,63,"COD","Democratic Republic of the Congo",3,"Bas-Congo",11,"Bas-Fleuve",44,"Seke-Banza",NA,NA,NA,NA
45,63,"COD","Democratic Republic of the Congo",3,"Bas-Congo",11,"Bas-Fleuve",45,"Tshela",NA,NA,NA,NA
46,63,"COD","Democratic Republic of the Congo",3,"Bas-Congo",12,"Boma",46,"Boma",NA,NA,NA,NA
47,63,"COD","Democratic Republic of the Congo",3,"Bas-Congo",12,"Boma",47,"Moanda",NA,NA,NA,NA
48,63,"COD","Democratic Republic of the Congo",3,"Bas-Congo",13,"Cataractes",48,"Luozi",NA,NA,NA,NA
49,63,"COD","Democratic Republic of the Congo",3,"Bas-Congo",13,"Cataractes",49,"Mbanza-Ngungu",NA,NA,NA,NA
50,63,"COD","Democratic Republic of the Congo",3,"Bas-Congo",13,"Cataractes",50,"Songololo",NA,NA,NA,NA
51,63,"COD","Democratic Republic of the Congo",3,"Bas-Congo",14,"Lukaya",51,"Kasangulu",NA,NA,NA,NA
52,63,"COD","Democratic Republic of the Congo",3,"Bas-Congo",14,"Lukaya",52,"Kimvula",NA,NA,NA,NA
53,63,"COD","Democratic Republic of the Congo",3,"Bas-Congo",14,"Lukaya",53,"Madimba",NA,NA,NA,NA
54,63,"COD","Democratic Republic of the Congo",3,"Bas-Congo",15,"Matadi",54,"Matadi",NA,NA,NA,NA
55,63,"COD","Democratic Republic of the Congo",4,"Kasaï-Occidental",16,"Kananga",55,"Kananga",NA,NA,NA,NA
56,63,"COD","Democratic Republic of the Congo",4,"Kasaï-Occidental",17,"Kasaï",56,"Dekese",NA,NA,NA,NA
57,63,"COD","Democratic Republic of the Congo",4,"Kasaï-Occidental",17,"Kasaï",57,"Ilebo",NA,NA,NA,NA
58,63,"COD","Democratic Republic of the Congo",4,"Kasaï-Occidental",17,"Kasaï",58,"Luebo",NA,NA,NA,NA
59,63,"COD","Democratic Republic of the Congo",4,"Kasaï-Occidental",17,"Kasaï",59,"Mweka",NA,NA,NA,NA
60,63,"COD","Democratic Republic of the Congo",4,"Kasaï-Occidental",17,"Kasaï",60,"Thikapa",NA,NA,NA,NA
61,63,"COD","Democratic Republic of the Congo",4,"Kasaï-Occidental",18,"Lulua",61,"Demba",NA,NA,NA,NA
62,63,"COD","Democratic Republic of the Congo",4,"Kasaï-Occidental",18,"Lulua",62,"Dibaya",NA,NA,NA,NA
63,63,"COD","Democratic Republic of the Congo",4,"Kasaï-Occidental",18,"Lulua",63,"Dimbelenge",NA,NA,NA,NA
64,63,"COD","Democratic Republic of the Congo",4,"Kasaï-Occidental",18,"Lulua",64,"Kazumba",NA,NA,NA,NA
65,63,"COD","Democratic Republic of the Congo",4,"Kasaï-Occidental",18,"Lulua",65,"Luiza",NA,NA,NA,NA
66,63,"COD","Democratic Republic of the Congo",5,"Kasaï-Oriental",19,"Kabinda",66,"Kabinda",NA,NA,NA,NA
67,63,"COD","Democratic Republic of the Congo",5,"Kasaï-Oriental",19,"Kabinda",67,"Kamiji",NA,NA,NA,NA
68,63,"COD","Democratic Republic of the Congo",5,"Kasaï-Oriental",19,"Kabinda",68,"Lubao",NA,NA,NA,NA
69,63,"COD","Democratic Republic of the Congo",5,"Kasaï-Oriental",19,"Kabinda",69,"Mwene-Ditu",NA,NA,NA,NA
70,63,"COD","Democratic Republic of the Congo",5,"Kasaï-Oriental",19,"Kabinda",70,"Ngandagika",NA,NA,NA,NA
71,63,"COD","Democratic Republic of the Congo",5,"Kasaï-Oriental",20,"Mbuji-Mayi",71,"Mbuji-Mayi",NA,NA,NA,NA
72,63,"COD","Democratic Republic of the Congo",5,"Kasaï-Oriental",21,"Sankuru",72,"Katako-Kombe",NA,NA,NA,NA
73,63,"COD","Democratic Republic of the Congo",5,"Kasaï-Oriental",21,"Sankuru",73,"Kole",NA,NA,NA,NA
74,63,"COD","Democratic Republic of the Congo",5,"Kasaï-Oriental",21,"Sankuru",74,"Lodja",NA,NA,NA,NA
75,63,"COD","Democratic Republic of the Congo",5,"Kasaï-Oriental",21,"Sankuru",75,"Lomela",NA,NA,NA,NA
76,63,"COD","Democratic Republic of the Congo",5,"Kasaï-Oriental",21,"Sankuru",76,"Lubefu",NA,NA,NA,NA
77,63,"COD","Democratic Republic of the Congo",5,"Kasaï-Oriental",21,"Sankuru",77,"Lusambo",NA,NA,NA,NA
78,63,"COD","Democratic Republic of the Congo",5,"Kasaï-Oriental",22,"Tshilenge",78,"Tshilenge",NA,NA,NA,NA
79,63,"COD","Democratic Republic of the Congo",6,"Katanga",23,"Haut-Lomami",79,"Bukama",NA,NA,NA,NA
80,63,"COD","Democratic Republic of the Congo",6,"Katanga",23,"Haut-Lomami",80,"Kabongo",NA,NA,NA,NA
81,63,"COD","Democratic Republic of the Congo",6,"Katanga",23,"Haut-Lomami",81,"Kamina",NA,NA,NA,NA
82,63,"COD","Democratic Republic of the Congo",6,"Katanga",23,"Haut-Lomami",82,"Kaniama",NA,NA,NA,NA
83,63,"COD","Democratic Republic of the Congo",6,"Katanga",23,"Haut-Lomami",83,"Malemba-Nkulu",NA,NA,NA,NA
84,63,"COD","Democratic Republic of the Congo",6,"Katanga",24,"Haut-Shaba",84,"Kambove/Likasi",NA,NA,NA,NA
85,63,"COD","Democratic Republic of the Congo",6,"Katanga",24,"Haut-Shaba",85,"Kasenga",NA,NA,NA,NA
86,63,"COD","Democratic Republic of the Congo",6,"Katanga",24,"Haut-Shaba",86,"Kipushi",NA,NA,NA,NA
87,63,"COD","Democratic Republic of the Congo",6,"Katanga",24,"Haut-Shaba",87,"Mitwaba",NA,NA,NA,NA
88,63,"COD","Democratic Republic of the Congo",6,"Katanga",24,"Haut-Shaba",88,"Pweto",NA,NA,NA,NA
89,63,"COD","Democratic Republic of the Congo",6,"Katanga",24,"Haut-Shaba",89,"Sakania",NA,NA,NA,NA
90,63,"COD","Democratic Republic of the Congo",6,"Katanga",25,"Kolwezi",90,"Lubudi",NA,NA,NA,NA
91,63,"COD","Democratic Republic of the Congo",6,"Katanga",25,"Kolwezi",91,"Mutshatasha/Kolwezi",NA,NA,NA,NA
92,63,"COD","Democratic Republic of the Congo",6,"Katanga",26,"Lualaba",92,"Dilolo",NA,NA,NA,NA
93,63,"COD","Democratic Republic of the Congo",6,"Katanga",26,"Lualaba",93,"Kapanga",NA,NA,NA,NA
94,63,"COD","Democratic Republic of the Congo",6,"Katanga",26,"Lualaba",94,"Sandoa",NA,NA,NA,NA
95,63,"COD","Democratic Republic of the Congo",6,"Katanga",27,"Lubumbashi",95,"Lubumbashi",NA,NA,NA,NA
96,63,"COD","Democratic Republic of the Congo",6,"Katanga",28,"Tanganika",96,"Kabalo",NA,NA,NA,NA
97,63,"COD","Democratic Republic of the Congo",6,"Katanga",28,"Tanganika",97,"Kalemie",NA,NA,NA,NA
98,63,"COD","Democratic Republic of the Congo",6,"Katanga",28,"Tanganika",98,"Kongolo",NA,NA,NA,NA
99,63,"COD","Democratic Republic of the Congo",6,"Katanga",28,"Tanganika",99,"Manono",NA,NA,NA,NA
100,63,"COD","Democratic Republic of the Congo",6,"Katanga",28,"Tanganika",100,"Moba",NA,NA,NA,NA
101,63,"COD","Democratic Republic of the Congo",6,"Katanga",28,"Tanganika",101,"Nyunzu",NA,NA,NA,NA
102,63,"COD","Democratic Republic of the Congo",7,"Kinshasa City",29,"Kinshasa",102,"Kinshasa Rural",NA,NA,NA,NA
103,63,"COD","Democratic Republic of the Congo",7,"Kinshasa City",29,"Kinshasa",103,"Kinshasa Urban",NA,NA,NA,NA
104,63,"COD","Democratic Republic of the Congo",8,"Kivu",30,"Bukavu",104,"Bukavu",NA,NA,NA,NA
105,63,"COD","Democratic Republic of the Congo",8,"Kivu",31,"Maniema",105,"Kabambare",NA,NA,NA,NA
106,63,"COD","Democratic Republic of the Congo",8,"Kivu",31,"Maniema",106,"Kasongo",NA,NA,NA,NA
107,63,"COD","Democratic Republic of the Congo",8,"Kivu",31,"Maniema",107,"Kibombo",NA,NA,NA,NA
108,63,"COD","Democratic Republic of the Congo",8,"Kivu",31,"Maniema",108,"Kindu",NA,NA,NA,NA
109,63,"COD","Democratic Republic of the Congo",8,"Kivu",31,"Maniema",109,"Lubutu",NA,NA,NA,NA
110,63,"COD","Democratic Republic of the Congo",8,"Kivu",31,"Maniema",110,"Pangi",NA,NA,NA,NA
111,63,"COD","Democratic Republic of the Congo",8,"Kivu",31,"Maniema",111,"Punia",NA,NA,NA,NA
112,63,"COD","Democratic Republic of the Congo",8,"Kivu",32,"Nord-Kivu",112,"Beni",NA,NA,NA,NA
113,63,"COD","Democratic Republic of the Congo",8,"Kivu",32,"Nord-Kivu",113,"Goma",NA,NA,NA,NA
